Track1_X,Track1_Y,Track1_T,Track2_X,Track2_Y,Track2_T,Track3_X,Track3_Y,Track3_T,Track4_X,Track4_Y,Track4_T,Track5_X,Track5_Y,Track5_T,Track6_X,Track6_Y,Track6_T,Track7_X,Track7_Y,Track7_T,Track8_X,Track8_Y,Track8_T,Track9_X,Track9_Y,Track9_T,Track10_X,Track10_Y,Track10_T,Track11_X,Track11_Y,Track11_T,Track12_X,Track12_Y,Track12_T,Track13_X,Track13_Y,Track13_T,Track14_X,Track14_Y,Track14_T,Track15_X,Track15_Y,Track15_T,Track16_X,Track16_Y,Track16_T,Track17_X,Track17_Y,Track17_T,Track18_X,Track18_Y,Track18_T,Track19_X,Track19_Y,Track19_T,Track20_X,Track20_Y,Track20_T,Track21_X,Track21_Y,Track21_T,Track22_X,Track22_Y,Track22_T,Track23_X,Track23_Y,Track23_T,Track24_X,Track24_Y,Track24_T,Track25_X,Track25_Y,Track25_T,Track26_X,Track26_Y,Track26_T,Track27_X,Track27_Y,Track27_T,Track28_X,Track28_Y,Track28_T,Track29_X,Track29_Y,Track29_T,Track30_X,Track30_Y,Track30_T,Track31_X,Track31_Y,Track31_T,Track32_X,Track32_Y,Track32_T,Track33_X,Track33_Y,Track33_T,Track34_X,Track34_Y,Track34_T,Track35_X,Track35_Y,Track35_T,Track36_X,Track36_Y,Track36_T,Track37_X,Track37_Y,Track37_T,Track38_X,Track38_Y,Track38_T,Track39_X,Track39_Y,Track39_T,Track40_X,Track40_Y,Track40_T,Track41_X,Track41_Y,Track41_T,Track42_X,Track42_Y,Track42_T,Track43_X,Track43_Y,Track43_T,Track44_X,Track44_Y,Track44_T,Track45_X,Track45_Y,Track45_T,Track46_X,Track46_Y,Track46_T,Track47_X,Track47_Y,Track47_T,Track48_X,Track48_Y,Track48_T,Track49_X,Track49_Y,Track49_T,Track50_X,Track50_Y,Track50_T,Track51_X,Track51_Y,Track51_T,Track52_X,Track52_Y,Track52_T,Track53_X,Track53_Y,Track53_T,Track54_X,Track54_Y,Track54_T,Track55_X,Track55_Y,Track55_T,Track56_X,Track56_Y,Track56_T,Track57_X,Track57_Y,Track57_T,Track58_X,Track58_Y,Track58_T,Track59_X,Track59_Y,Track59_T,Track60_X,Track60_Y,Track60_T,Track61_X,Track61_Y,Track61_T,Track62_X,Track62_Y,Track62_T,Track63_X,Track63_Y,Track63_T,Track64_X,Track64_Y,Track64_T,Track65_X,Track65_Y,Track65_T,Track66_X,Track66_Y,Track66_T,Track67_X,Track67_Y,Track67_T,Track68_X,Track68_Y,Track68_T,Track69_X,Track69_Y,Track69_T,Track70_X,Track70_Y,Track70_T,Track71_X,Track71_Y,Track71_T,Track72_X,Track72_Y,Track72_T,Track73_X,Track73_Y,Track73_T,Track74_X,Track74_Y,Track74_T,Track75_X,Track75_Y,Track75_T,Track76_X,Track76_Y,Track76_T,Track77_X,Track77_Y,Track77_T,Track78_X,Track78_Y,Track78_T,Track79_X,Track79_Y,Track79_T,Track80_X,Track80_Y,Track80_T,Track81_X,Track81_Y,Track81_T,Track82_X,Track82_Y,Track82_T,Track83_X,Track83_Y,Track83_T,Track84_X,Track84_Y,Track84_T,Track85_X,Track85_Y,Track85_T,Track86_X,Track86_Y,Track86_T,Track87_X,Track87_Y,Track87_T,Track88_X,Track88_Y,Track88_T,Track89_X,Track89_Y,Track89_T,Track90_X,Track90_Y,Track90_T,Track91_X,Track91_Y,Track91_T,Track92_X,Track92_Y,Track92_T,Track93_X,Track93_Y,Track93_T,Track94_X,Track94_Y,Track94_T,Track95_X,Track95_Y,Track95_T,Track96_X,Track96_Y,Track96_T,Track97_X,Track97_Y,Track97_T,Track98_X,Track98_Y,Track98_T,Track99_X,Track99_Y,Track99_T,Track100_X,Track100_Y,Track100_T,Track101_X,Track101_Y,Track101_T,Track102_X,Track102_Y,Track102_T,Track103_X,Track103_Y,Track103_T,Track104_X,Track104_Y,Track104_T,Track105_X,Track105_Y,Track105_T,Track106_X,Track106_Y,Track106_T,Track107_X,Track107_Y,Track107_T,Track108_X,Track108_Y,Track108_T,Track109_X,Track109_Y,Track109_T,Track110_X,Track110_Y,Track110_T,Track111_X,Track111_Y,Track111_T,Track112_X,Track112_Y,Track112_T,Track113_X,Track113_Y,Track113_T,Track114_X,Track114_Y,Track114_T,Track115_X,Track115_Y,Track115_T,Track116_X,Track116_Y,Track116_T,Track117_X,Track117_Y,Track117_T,Track118_X,Track118_Y,Track118_T,Track119_X,Track119_Y,Track119_T,Track120_X,Track120_Y,Track120_T,Track121_X,Track121_Y,Track121_T,Track122_X,Track122_Y,Track122_T,Track123_X,Track123_Y,Track123_T,Track124_X,Track124_Y,Track124_T,Track125_X,Track125_Y,Track125_T,Track126_X,Track126_Y,Track126_T,Track127_X,Track127_Y,Track127_T,Track128_X,Track128_Y,Track128_T,Track129_X,Track129_Y,Track129_T,Track130_X,Track130_Y,Track130_T,Track131_X,Track131_Y,Track131_T,Track132_X,Track132_Y,Track132_T,Track133_X,Track133_Y,Track133_T,Track134_X,Track134_Y,Track134_T,Track135_X,Track135_Y,Track135_T,Track136_X,Track136_Y,Track136_T,Track137_X,Track137_Y,Track137_T,Track138_X,Track138_Y,Track138_T,Track139_X,Track139_Y,Track139_T
795.000000,581.000000,0.000000,807.000000,582.000000,0.000000,786.000000,557.000000,0.000000,799.000000,496.000000,0.000000,772.000000,486.000000,0.000000,781.000000,557.000000,0.000000,749.000000,557.000000,0.000000,769.000000,570.000000,0.000000,741.000000,538.000000,0.000000,876.000000,522.000000,0.000000,938.000000,536.000000,0.000000,825.000000,621.000000,0.000000,808.000000,599.000000,0.000000,740.000000,295.000000,0.000000,783.000000,462.000000,0.000000,789.000000,440.000000,0.000000,960.000000,513.000000,0.000000,590.000000,361.000000,0.000000,617.000000,374.000000,0.000000,597.000000,384.000000,0.000000,612.000000,387.000000,0.000000,642.000000,377.000000,0.000000,573.000000,422.000000,0.000000,603.000000,437.000000,0.000000,529.000000,433.000000,0.000000,508.000000,446.000000,0.000000,512.000000,513.000000,0.000000,450.000000,511.000000,0.000000,659.000000,367.000000,0.000000,622.000000,349.000000,0.000000,607.000000,422.000000,0.000000,574.000000,428.000000,0.000000,1078.000000,265.000000,0.000000,1093.000000,280.000000,0.000000,1067.000000,259.000000,0.000000,1057.000000,251.000000,0.000000,1079.000000,286.000000,0.000000,1121.000000,271.000000,0.000000,1148.000000,283.000000,0.000000,1090.000000,315.000000,0.000000,1064.000000,313.000000,0.000000,1141.000000,276.000000,0.000000,1113.000000,267.000000,0.000000,1160.000000,305.000000,0.000000,1135.000000,316.000000,0.000000,1080.000000,267.000000,0.000000,1064.000000,243.000000,0.000000,1137.000000,304.000000,0.000000,1147.000000,331.000000,0.000000,1049.000000,313.000000,0.000000,1035.000000,265.000000,0.000000,1154.000000,264.000000,0.000000,1177.000000,252.000000,0.000000,1199.000000,204.000000,0.000000,1157.000000,203.000000,0.000000,1121.000000,185.000000,0.000000,1107.000000,160.000000,0.000000,1117.000000,362.000000,0.000000,1126.000000,335.000000,0.000000,1181.000000,298.000000,0.000000,1203.000000,324.000000,0.000000,1077.000000,312.000000,0.000000,1068.000000,286.000000,0.000000,1080.000000,343.000000,0.000000,1048.000000,339.000000,0.000000,1014.000000,292.000000,0.000000,985.000000,275.000000,0.000000,1147.000000,271.000000,0.000000,1126.000000,276.000000,0.000000,1203.000000,208.000000,0.000000,1179.000000,207.000000,0.000000,1096.000000,147.000000,0.000000,1063.000000,140.000000,0.000000,1170.000000,357.000000,0.000000,1185.000000,336.000000,0.000000,1142.000000,427.000000,0.000000,1141.000000,389.000000,0.000000,1015.000000,320.000000,0.000000,985.000000,313.000000,0.000000,1064.000000,398.000000,0.000000,1051.000000,368.000000,0.000000,1060.000000,348.000000,0.000000,1059.000000,320.000000,0.000000,1171.000000,376.000000,0.000000,1147.000000,389.000000,0.000000,1001.000000,442.000000,0.000000,1006.000000,417.000000,0.000000,1059.000000,139.000000,0.000000,1059.000000,109.000000,0.000000,1085.000000,384.000000,0.000000,1068.000000,393.000000,0.000000,1007.000000,368.000000,0.000000,1012.000000,345.000000,0.000000,1151.000000,281.000000,0.000000,333.000000,143.000000,0.000000,346.000000,144.000000,0.000000,315.000000,150.000000,0.000000,341.000000,169.000000,0.000000,316.000000,163.000000,0.000000,332.000000,141.000000,0.000000,344.000000,118.000000,0.000000,355.000000,207.000000,0.000000,345.000000,178.000000,0.000000,300.000000,158.000000,0.000000,276.000000,151.000000,0.000000,355.000000,123.000000,0.000000,334.000000,131.000000,0.000000,403.000000,174.000000,0.000000,380.000000,145.000000,0.000000,365.000000,221.000000,0.000000,361.000000,192.000000,0.000000,349.000000,254.000000,0.000000,337.000000,230.000000,0.000000,301.000000,160.000000,0.000000,256.000000,146.000000,0.000000,247.000000,199.000000,0.000000,241.000000,174.000000,0.000000,296.000000,206.000000,0.000000,273.000000,196.000000,0.000000,270.000000,139.000000,0.000000,297.000000,151.000000,0.000000,313.000000,118.000000,0.000000,310.000000,90.000000,0.000000,307.000000,128.000000,0.000000,319.000000,115.000000,0.000000,178.000000,112.000000,0.000000,163.000000,86.000000,0.000000,218.000000,243.000000,0.000000,185.000000,242.000000,0.000000,309.000000,203.000000,0.000000,215.000000,218.000000,0.000000,229.000000,158.000000,0.000000,193.000000,148.000000,0.000000,389.000000,171.000000,0.000000,357.000000,174.000000,0.000000,276.000000,255.000000,0.000000,304.000000,231.000000,0.000000,167.000000,176.000000,0.000000,153.000000,201.000000,0.000000
798.000000,579.000000,0.013738,811.000000,582.000000,0.013889,785.000000,555.000000,0.013889,802.000000,496.000000,0.013877,770.000000,485.000000,0.013877,782.000000,560.000000,0.013889,748.000000,559.000000,0.013889,771.000000,573.000000,0.013889,741.000000,537.000000,0.013889,874.000000,521.000000,0.013889,940.000000,532.000000,0.013889,825.000000,622.000000,0.013889,808.000000,599.000000,0.013889,742.000000,296.000000,0.013889,784.000000,469.000000,0.013889,791.000000,446.000000,0.013889,961.000000,512.000000,0.013889,602.000000,367.000000,0.013738,619.000000,375.000000,0.013889,597.000000,385.000000,0.013889,618.000000,393.000000,0.013900,648.000000,384.000000,0.013900,571.000000,424.000000,0.013889,602.000000,439.000000,0.013889,528.000000,432.000000,0.013889,507.000000,447.000000,0.013889,517.000000,514.000000,0.013889,449.000000,516.000000,0.013889,661.000000,372.000000,0.013889,623.000000,351.000000,0.013889,605.000000,420.000000,0.013889,576.000000,427.000000,0.013889,1079.000000,264.000000,0.013738,1094.000000,280.000000,0.013889,1072.000000,262.000000,0.013889,1059.000000,252.000000,0.013889,1080.000000,289.000000,0.013889,1121.000000,270.000000,0.013889,1149.000000,278.000000,0.013889,1091.000000,315.000000,0.013877,1065.000000,313.000000,0.013877,1138.000000,275.000000,0.013889,1116.000000,263.000000,0.013889,1161.000000,306.000000,0.013889,1136.000000,317.000000,0.013889,1079.000000,265.000000,0.013889,1064.000000,242.000000,0.013889,1135.000000,307.000000,0.013889,1147.000000,332.000000,0.013889,1050.000000,314.000000,0.013889,1032.000000,265.000000,0.013889,1157.000000,259.000000,0.013900,1179.000000,246.000000,0.013900,1201.000000,209.000000,0.013924,1157.000000,206.000000,0.013924,1121.000000,187.000000,0.013889,1107.000000,162.000000,0.013889,1118.000000,367.000000,0.013889,1123.000000,336.000000,0.013889,1183.000000,294.000000,0.013866,1203.000000,325.000000,0.013866,1077.000000,315.000000,0.013889,1068.000000,289.000000,0.013889,1081.000000,344.000000,0.013889,1046.000000,338.000000,0.013889,1015.000000,299.000000,0.013877,987.000000,280.000000,0.013877,1149.000000,272.000000,0.013889,1128.000000,277.000000,0.013889,1202.000000,212.000000,0.013889,1178.000000,212.000000,0.013889,1097.000000,151.000000,0.013889,1061.000000,144.000000,0.013889,1173.000000,361.000000,0.013889,1189.000000,340.000000,0.013889,1145.000000,424.000000,0.013900,1143.000000,386.000000,0.013900,1017.000000,322.000000,0.013900,987.000000,314.000000,0.013900,1068.000000,400.000000,0.013900,1052.000000,370.000000,0.013900,1060.000000,348.000000,0.013889,1057.000000,322.000000,0.013889,1172.000000,374.000000,0.013889,1148.000000,389.000000,0.013889,1002.000000,444.000000,0.013900,1007.000000,419.000000,0.013900,1058.000000,140.000000,0.013900,1062.000000,109.000000,0.013900,1086.000000,388.000000,0.013900,1069.000000,396.000000,0.013900,1006.000000,368.000000,0.013889,1011.000000,345.000000,0.013889,1153.000000,278.000000,0.013889,334.000000,142.000000,0.013738,347.000000,150.000000,0.013889,317.000000,151.000000,0.013889,340.000000,169.000000,0.013889,312.000000,164.000000,0.013889,332.000000,139.000000,0.013900,345.000000,116.000000,0.013900,354.000000,208.000000,0.013889,344.000000,178.000000,0.013889,300.000000,160.000000,0.013889,276.000000,153.000000,0.013889,354.000000,132.000000,0.013877,333.000000,140.000000,0.013877,406.000000,178.000000,0.013889,381.000000,149.000000,0.013889,367.000000,228.000000,0.013889,362.000000,197.000000,0.013889,350.000000,261.000000,0.013889,338.000000,236.000000,0.013889,303.000000,158.000000,0.013877,252.000000,146.000000,0.013877,247.000000,199.000000,0.013889,241.000000,174.000000,0.013889,296.000000,207.000000,0.013889,272.000000,198.000000,0.013889,271.000000,136.000000,0.013889,298.000000,147.000000,0.013889,314.000000,117.000000,0.013889,309.000000,89.000000,0.013889,310.000000,133.000000,0.013900,322.000000,119.000000,0.013900,180.000000,112.000000,0.013889,162.000000,87.000000,0.013889,218.000000,251.000000,0.013912,188.000000,249.000000,0.013912,315.000000,199.000000,0.013889,213.000000,215.000000,0.013889,234.000000,159.000000,0.013889,196.000000,150.000000,0.013889,393.000000,170.000000,0.013866,359.000000,173.000000,0.013866,274.000000,261.000000,0.013889,305.000000,237.000000,0.013889,162.000000,174.000000,0.013877,149.000000,200.000000,0.013877
799.000000,576.000000,0.027639,814.000000,582.000000,0.027778,787.000000,558.000000,0.027778,804.000000,501.000000,0.027778,771.000000,495.000000,0.027778,781.000000,561.000000,0.027778,748.000000,559.000000,0.027778,773.000000,577.000000,0.027789,740.000000,534.000000,0.027789,871.000000,520.000000,0.027778,943.000000,530.000000,0.027778,824.000000,624.000000,0.027778,808.000000,600.000000,0.027778,743.000000,296.000000,0.027778,783.000000,466.000000,0.027766,798.000000,433.000000,0.027766,961.000000,512.000000,0.027778,602.000000,373.000000,0.027639,618.000000,378.000000,0.027778,597.000000,387.000000,0.027778,620.000000,393.000000,0.027789,644.000000,373.000000,0.027789,574.000000,421.000000,0.027766,602.000000,440.000000,0.027766,525.000000,428.000000,0.027778,500.000000,450.000000,0.027778,522.000000,514.000000,0.032373,449.000000,518.000000,0.032373,657.000000,371.000000,0.027778,624.000000,349.000000,0.027778,599.000000,416.000000,0.027778,570.000000,429.000000,0.027778,1079.000000,268.000000,0.027639,1094.000000,283.000000,0.027778,1075.000000,268.000000,0.027778,1059.000000,254.000000,0.027778,1079.000000,291.000000,0.027778,1119.000000,269.000000,0.027778,1149.000000,278.000000,0.027778,1091.000000,319.000000,0.027778,1065.000000,318.000000,0.027778,1137.000000,278.000000,0.027778,1116.000000,263.000000,0.027778,1162.000000,305.000000,0.027778,1137.000000,316.000000,0.027778,1078.000000,267.000000,0.027778,1063.000000,244.000000,0.027778,1136.000000,308.000000,0.027778,1136.000000,337.000000,0.027778,1050.000000,313.000000,0.027778,1031.000000,266.000000,0.027778,1157.000000,259.000000,0.027789,1177.000000,239.000000,0.027789,1201.000000,208.000000,0.027778,1156.000000,203.000000,0.027778,1120.000000,191.000000,0.032373,1107.000000,166.000000,0.032373,1119.000000,370.000000,0.027778,1122.000000,339.000000,0.027778,1184.000000,295.000000,0.027755,1202.000000,325.000000,0.027755,1074.000000,318.000000,0.027778,1067.000000,292.000000,0.027778,1081.000000,344.000000,0.027789,1042.000000,338.000000,0.027789,1015.000000,298.000000,0.027766,988.000000,277.000000,0.027766,1150.000000,268.000000,0.027778,1129.000000,274.000000,0.027778,1199.000000,213.000000,0.027778,1175.000000,214.000000,0.027778,1096.000000,151.000000,0.027778,1058.000000,143.000000,0.027778,1172.000000,362.000000,0.027778,1191.000000,338.000000,0.027778,1147.000000,425.000000,0.027801,1142.000000,385.000000,0.027801,1017.000000,325.000000,0.027789,988.000000,321.000000,0.027789,1073.000000,398.000000,0.027789,1052.000000,373.000000,0.027789,1059.000000,350.000000,0.027789,1054.000000,317.000000,0.027789,1172.000000,374.000000,0.027789,1149.000000,393.000000,0.027789,1002.000000,442.000000,0.027801,1007.000000,417.000000,0.027801,1056.000000,137.000000,0.027789,1064.000000,106.000000,0.027789,1087.000000,390.000000,0.027778,1066.000000,397.000000,0.027778,1005.000000,370.000000,0.027778,1011.000000,347.000000,0.027778,1155.000000,276.000000,0.027778,334.000000,145.000000,0.027639,348.000000,151.000000,0.027778,318.000000,152.000000,0.027778,340.000000,167.000000,0.027766,312.000000,161.000000,0.027766,331.000000,140.000000,0.027789,345.000000,117.000000,0.027789,352.000000,204.000000,0.027778,340.000000,174.000000,0.027778,299.000000,158.000000,0.027766,276.000000,149.000000,0.027766,353.000000,126.000000,0.027766,332.000000,135.000000,0.027766,407.000000,177.000000,0.027778,382.000000,146.000000,0.027778,368.000000,232.000000,0.027778,361.000000,200.000000,0.027778,350.000000,264.000000,0.027789,339.000000,238.000000,0.027789,303.000000,164.000000,0.027766,249.000000,152.000000,0.027766,246.000000,203.000000,0.027778,239.000000,177.000000,0.027778,295.000000,208.000000,0.027789,271.000000,200.000000,0.027789,270.000000,132.000000,0.027778,299.000000,146.000000,0.027778,315.000000,115.000000,0.027778,308.000000,88.000000,0.027778,311.000000,129.000000,0.027778,323.000000,116.000000,0.027778,180.000000,112.000000,0.027789,164.000000,86.000000,0.027789,216.000000,260.000000,0.027801,187.000000,253.000000,0.027801,320.000000,198.000000,0.027789,210.000000,216.000000,0.027789,236.000000,158.000000,0.027778,196.000000,148.000000,0.027778,395.000000,170.000000,0.027743,360.000000,174.000000,0.027743,274.000000,261.000000,0.027778,304.000000,237.000000,0.027778,160.000000,177.000000,0.027766,147.000000,204.000000,0.027766
801.000000,582.000000,0.041505,816.000000,578.000000,0.041667,785.000000,558.000000,0.041667,806.000000,500.000000,0.041667,771.000000,497.000000,0.041667,781.000000,565.000000,0.041667,749.000000,563.000000,0.041667,775.000000,582.000000,0.041667,739.000000,533.000000,0.041667,870.000000,520.000000,0.041678,946.000000,528.000000,0.041678,824.000000,625.000000,0.041667,808.000000,600.000000,0.041667,743.000000,292.000000,0.041667,783.000000,471.000000,0.041655,804.000000,435.000000,0.041655,961.000000,514.000000,0.041667,604.000000,373.000000,0.041505,618.000000,378.000000,0.041667,598.000000,388.000000,0.041667,618.000000,394.000000,0.041678,644.000000,373.000000,0.041678,575.000000,418.000000,0.041667,601.000000,440.000000,0.041667,524.000000,425.000000,0.041667,488.000000,464.000000,0.041667,525.000000,515.000000,0.046285,449.000000,520.000000,0.046285,657.000000,372.000000,0.041667,626.000000,350.000000,0.041667,596.000000,416.000000,0.041678,567.000000,429.000000,0.041678,1080.000000,269.000000,0.041505,1101.000000,277.000000,0.041667,1075.000000,268.000000,0.041667,1059.000000,252.000000,0.041678,1080.000000,289.000000,0.041678,1117.000000,266.000000,0.041667,1146.000000,275.000000,0.041667,1091.000000,312.000000,0.041655,1065.000000,312.000000,0.041655,1135.000000,279.000000,0.041667,1115.000000,261.000000,0.041667,1162.000000,305.000000,0.041667,1137.000000,316.000000,0.041667,1078.000000,265.000000,0.041678,1063.000000,242.000000,0.041678,1136.000000,313.000000,0.041667,1137.000000,337.000000,0.041667,1050.000000,313.000000,0.041655,1031.000000,267.000000,0.041655,1158.000000,260.000000,0.041678,1176.000000,234.000000,0.041678,1202.000000,210.000000,0.041667,1154.000000,205.000000,0.041667,1118.000000,191.000000,0.046285,1107.000000,165.000000,0.046285,1119.000000,374.000000,0.041667,1121.000000,342.000000,0.041667,1184.000000,292.000000,0.041632,1201.000000,325.000000,0.041632,1073.000000,319.000000,0.041667,1066.000000,294.000000,0.041667,1082.000000,347.000000,0.041667,1037.000000,338.000000,0.041667,1015.000000,297.000000,0.041655,989.000000,273.000000,0.041655,1150.000000,266.000000,0.041667,1129.000000,273.000000,0.041667,1197.000000,214.000000,0.041667,1173.000000,216.000000,0.041667,1096.000000,152.000000,0.041667,1056.000000,141.000000,0.041667,1172.000000,363.000000,0.041678,1190.000000,338.000000,0.041678,1148.000000,423.000000,0.041701,1139.000000,381.000000,0.041701,1017.000000,321.000000,0.041690,987.000000,316.000000,0.041690,1076.000000,401.000000,0.041690,1052.000000,376.000000,0.041690,1058.000000,348.000000,0.041690,1046.000000,308.000000,0.041690,1172.000000,369.000000,0.041667,1147.000000,393.000000,0.041667,1001.000000,448.000000,0.041701,1006.000000,423.000000,0.041701,1054.000000,138.000000,0.041678,1063.000000,107.000000,0.041678,1086.000000,391.000000,0.041667,1066.000000,397.000000,0.041667,1005.000000,369.000000,0.041667,1012.000000,347.000000,0.041667,1158.000000,279.000000,0.041655,334.000000,145.000000,0.041505,349.000000,153.000000,0.041667,319.000000,155.000000,0.041667,336.000000,166.000000,0.041667,309.000000,159.000000,0.041667,331.000000,141.000000,0.041678,345.000000,118.000000,0.041678,352.000000,203.000000,0.041667,338.000000,170.000000,0.041667,300.000000,157.000000,0.041667,276.000000,150.000000,0.041667,352.000000,129.000000,0.041655,330.000000,137.000000,0.041655,408.000000,178.000000,0.041678,382.000000,145.000000,0.041678,370.000000,236.000000,0.041667,362.000000,200.000000,0.041667,350.000000,266.000000,0.041678,338.000000,239.000000,0.041678,304.000000,160.000000,0.041655,248.000000,148.000000,0.041655,244.000000,202.000000,0.041655,238.000000,176.000000,0.041655,293.000000,207.000000,0.041678,269.000000,198.000000,0.041678,269.000000,131.000000,0.041667,301.000000,146.000000,0.041667,313.000000,111.000000,0.041667,307.000000,83.000000,0.041667,308.000000,128.000000,0.041667,319.000000,114.000000,0.041667,179.000000,112.000000,0.041667,163.000000,86.000000,0.041667,214.000000,260.000000,0.041701,188.000000,254.000000,0.041701,324.000000,203.000000,0.041690,206.000000,219.000000,0.041690,236.000000,161.000000,0.041667,197.000000,151.000000,0.041667,398.000000,166.000000,0.041644,361.000000,173.000000,0.041644,273.000000,264.000000,0.041667,304.000000,238.000000,0.041667,160.000000,172.000000,0.041667,146.000000,199.000000,0.041667
798.000000,581.000000,0.055394,818.000000,581.000000,0.055556,783.000000,563.000000,0.055556,808.000000,498.000000,0.055556,769.000000,497.000000,0.055556,782.000000,568.000000,0.055556,750.000000,563.000000,0.055556,777.000000,585.000000,0.055556,739.000000,531.000000,0.055556,869.000000,521.000000,0.055567,949.000000,530.000000,0.055567,824.000000,626.000000,0.055556,808.000000,601.000000,0.055556,746.000000,295.000000,0.055556,783.000000,475.000000,0.055556,806.000000,437.000000,0.055556,961.000000,516.000000,0.055556,607.000000,368.000000,0.055394,618.000000,376.000000,0.055556,601.000000,392.000000,0.055556,616.000000,398.000000,0.055556,643.000000,374.000000,0.055556,575.000000,420.000000,0.055544,596.000000,441.000000,0.055544,521.000000,420.000000,0.055544,487.000000,459.000000,0.055544,526.000000,517.000000,0.060150,449.000000,523.000000,0.060150,654.000000,373.000000,0.055556,626.000000,350.000000,0.055556,597.000000,414.000000,0.055567,564.000000,430.000000,0.055567,1080.000000,269.000000,0.055394,1103.000000,276.000000,0.055556,1074.000000,269.000000,0.055556,1059.000000,251.000000,0.055556,1079.000000,290.000000,0.055556,1115.000000,268.000000,0.055556,1145.000000,277.000000,0.055556,1089.000000,313.000000,0.055544,1063.000000,313.000000,0.055544,1134.000000,279.000000,0.055556,1114.000000,259.000000,0.055556,1162.000000,309.000000,0.055556,1137.000000,317.000000,0.055556,1078.000000,268.000000,0.055567,1063.000000,244.000000,0.055567,1136.000000,315.000000,0.055544,1136.000000,338.000000,0.055544,1052.000000,311.000000,0.055544,1031.000000,266.000000,0.055544,1158.000000,257.000000,0.055567,1178.000000,226.000000,0.055567,1202.000000,215.000000,0.060150,1153.000000,208.000000,0.060150,1117.000000,189.000000,0.060150,1107.000000,162.000000,0.060150,1120.000000,369.000000,0.055556,1121.000000,336.000000,0.055556,1184.000000,297.000000,0.055521,1203.000000,326.000000,0.055521,1073.000000,320.000000,0.055567,1066.000000,294.000000,0.055567,1084.000000,345.000000,0.055556,1035.000000,337.000000,0.055556,1015.000000,300.000000,0.055544,990.000000,272.000000,0.055544,1151.000000,268.000000,0.055556,1131.000000,276.000000,0.055556,1196.000000,220.000000,0.055556,1171.000000,223.000000,0.055556,1096.000000,152.000000,0.055556,1055.000000,141.000000,0.055556,1172.000000,361.000000,0.055556,1195.000000,337.000000,0.055556,1148.000000,423.000000,0.055590,1137.000000,381.000000,0.055590,1016.000000,323.000000,0.055579,987.000000,317.000000,0.055579,1077.000000,401.000000,0.055579,1052.000000,376.000000,0.055579,1062.000000,351.000000,0.055590,1041.000000,304.000000,0.055590,1174.000000,368.000000,0.055567,1144.000000,396.000000,0.055567,1002.000000,442.000000,0.055602,1007.000000,417.000000,0.055602,1052.000000,139.000000,0.055706,1062.000000,107.000000,0.055706,1086.000000,386.000000,0.055556,1065.000000,391.000000,0.055556,1005.000000,371.000000,0.055544,1010.000000,348.000000,0.055544,1160.000000,281.000000,0.055556,334.000000,145.000000,0.055394,349.000000,155.000000,0.055556,318.000000,160.000000,0.055556,335.000000,167.000000,0.055544,308.000000,159.000000,0.055544,330.000000,141.000000,0.055567,345.000000,119.000000,0.055567,353.000000,207.000000,0.055556,336.000000,172.000000,0.055556,300.000000,157.000000,0.055556,276.000000,150.000000,0.055556,351.000000,130.000000,0.055544,330.000000,139.000000,0.055544,408.000000,179.000000,0.055567,382.000000,145.000000,0.055567,375.000000,238.000000,0.055567,363.000000,199.000000,0.055567,351.000000,271.000000,0.055567,336.000000,242.000000,0.055567,305.000000,162.000000,0.055567,247.000000,149.000000,0.055567,243.000000,201.000000,0.055544,237.000000,175.000000,0.055544,292.000000,206.000000,0.055567,267.000000,198.000000,0.055567,267.000000,130.000000,0.055556,304.000000,144.000000,0.055556,313.000000,111.000000,0.055556,307.000000,83.000000,0.055556,306.000000,130.000000,0.055556,318.000000,117.000000,0.055556,179.000000,113.000000,0.055567,163.000000,87.000000,0.055567,214.000000,263.000000,0.055590,188.000000,259.000000,0.055590,327.000000,207.000000,0.055579,201.000000,218.000000,0.055579,237.000000,155.000000,0.055556,197.000000,147.000000,0.055556,400.000000,165.000000,0.055521,364.000000,173.000000,0.055521,271.000000,263.000000,0.055567,304.000000,243.000000,0.055567,155.000000,174.000000,0.055567,145.000000,203.000000,0.055567
